EndDate,Net,StartDateTime,EndDateTime,Year,Effort_NetHrs,Station
8/14/2009,218E,8/13/2009 12:30,8/14/2009 12:35,2009,24.08333333,218
8/14/2009,218W,8/13/2009 13:01,8/14/2009 12:57,2009,23.93333333,218
8/14/2009,220E,8/13/2009 13:54,8/14/2009 8:25,2009,18.51666667,220
8/14/2009,220W,8/13/2009 14:26,8/14/2009 8:50,2009,18.4,220
8/14/2009,230N,8/13/2009 10:15,8/14/2009 10:25,2009,24.16666667,230
8/14/2009,230S,8/13/2009 10:06,8/14/2009 10:15,2009,24.15,230
8/15/2009,214E,8/14/2009 14:05,8/15/2009 11:14,2009,21.15,214
8/15/2009,214W,8/14/2009 14:30,8/15/2009 11:23,2009,20.88333333,214
8/15/2009,230N,8/14/2009 10:25,8/15/2009 14:30,2009,28.08333333,230
8/15/2009,230S,8/14/2009 10:15,8/15/2009 14:03,2009,27.8,230
8/16/2009,230N,8/15/2009 14:30,8/16/2009 11:43,2009,21.21666667,230
8/16/2009,230S,8/15/2009 14:03,8/16/2009 11:06,2009,21.05,230
8/17/2009,218E,8/16/2009 8:05,8/17/2009 8:16,2009,24.18333333,218
8/17/2009,218W,8/16/2009 8:05,8/17/2009 8:25,2009,24.33333333,218
8/17/2009,230N,8/16/2009 11:43,8/17/2009 13:11,2009,25.46666667,230
8/17/2009,230S,8/16/2009 11:06,8/17/2009 12:53,2009,25.78333333,230
8/18/2009,218E,8/17/2009 8:16,8/18/2009 8:40,2009,24.4,218
8/18/2009,230N,8/17/2009 13:11,8/18/2009 14:35,2009,25.4,230
8/18/2009,230S,8/17/2009 12:35,8/18/2009 14:20,2009,25.75,230
8/19/2009,218E,8/18/2009 8:40,8/19/2009 8:15,2009,23.58333333,218
8/19/2009,218W,8/18/2009 8:59,8/19/2009 8:45,2009,23.76666667,218
8/19/2009,230N,8/18/2009 9:30,8/19/2009 12:40,2009,27.16666667,230
8/19/2009,230S,8/18/2009 9:30,8/19/2009 13:00,2009,27.5,230
8/20/2009,218E,8/19/2009 8:15,8/20/2009 8:00,2009,23.75,218
8/20/2009,218W,8/19/2009 8:45,8/20/2009 8:30,2009,23.75,218
8/20/2009,230N,8/19/2009 12:40,8/20/2009 10:18,2009,21.63333333,230
8/20/2009,230S,8/19/2009 13:00,8/20/2009 10:05,2009,21.08333333,230
8/21/2009,214E,8/20/2009 13:10,8/21/2009 12:44,2009,23.56666667,214
8/21/2009,214W,8/20/2009 13:10,8/21/2009 13:10,2009,24,214
8/21/2009,218E,8/20/2009 8:00,8/21/2009 13:35,2009,29.58333333,218
8/21/2009,218W,8/20/2009 8:30,8/21/2009 15:25,2009,30.91666667,218
8/21/2009,220E,8/20/2009 15:45,8/21/2009 16:31,2009,24.76666667,220
8/21/2009,220W,8/20/2009 15:45,8/21/2009 16:20,2009,24.58333333,220
8/22/2009,214E,8/21/2009 12:44,8/22/2009 8:15,2009,19.51666667,214
8/22/2009,214W,8/21/2009 13:10,8/22/2009 8:36,2009,19.43333333,214
8/22/2009,218E,8/21/2009 15:25,8/22/2009 13:14,2009,21.81666667,218
8/22/2009,218W,8/21/2009 15:25,8/22/2009 13:48,2009,22.38333333,218
8/22/2009,220E,8/21/2009 16:31,8/22/2009 15:09,2009,22.63333333,220
8/22/2009,220W,8/21/2009 16:20,8/22/2009 14:56,2009,22.6,220
8/22/2009,230N,8/21/2009 10:45,8/22/2009 10:04,2009,23.31666667,230
8/22/2009,230S,8/21/2009 10:45,8/22/2009 10:14,2009,23.48333333,230
8/23/2009,214E,8/22/2009 8:15,8/23/2009 21:22,2009,37.11666667,214
8/23/2009,214W,8/22/2009 8:25,8/23/2009 20:23,2009,35.96666667,214
8/23/2009,230N,8/22/2009 10:04,8/23/2009 19:20,2009,33.26666667,230
8/23/2009,230S,8/22/2009 10:14,8/23/2009 18:47,2009,32.55,230
8/24/2009,218E,8/23/2009 9:10,8/24/2009 11:00,2009,25.83333333,218
8/24/2009,218W,8/23/2009 9:10,8/24/2009 10:39,2009,25.48333333,218
8/24/2009,230N,8/23/2009 20:23,8/24/2009 9:00,2009,12.61666667,230
8/24/2009,230S,8/23/2009 18:47,8/24/2009 8:45,2009,13.96666667,230
8/25/2009,230N,8/24/2009 9:00,8/25/2009 13:40,2009,28.66666667,230
8/25/2009,230S,8/24/2009 8:45,8/25/2009 13:10,2009,28.41666667,230
8/26/2009,230N,8/25/2009 13:40,8/26/2009 9:10,2009,19.5,230
8/26/2009,230S,8/25/2009 13:10,8/26/2009 8:55,2009,19.75,230
7/3/2010,230N,7/2/2010 14:20,7/3/2010 9:20,2010,19,230
7/3/2010,230S,7/2/2010 14:20,7/3/2010 8:45,2010,18.41666667,230
7/4/2010,214E,7/3/2010 14:00,7/4/2010 8:50,2010,18.83333333,214
7/4/2010,214W,7/3/2010 14:00,7/4/2010 9:20,2010,19.33333333,214
7/4/2010,230N,7/3/2010 8:45,7/4/2010 10:48,2010,26.05,230
7/4/2010,230S,7/3/2010 9:20,7/4/2010 10:30,2010,25.16666667,230
7/5/2010,214E,7/4/2010 8:50,7/5/2010 8:10,2010,23.33333333,214
7/5/2010,214W,7/4/2010 9:20,7/5/2010 8:40,2010,23.33333333,214
7/5/2010,230N,7/4/2010 10:30,7/5/2010 10:59,2010,24.48333333,230
7/5/2010,230S,7/4/2010 10:00,7/5/2010 10:44,2010,24.73333333,230
7/6/2010,214E,7/5/2010 8:10,7/6/2010 8:00,2010,23.83333333,214
7/6/2010,214W,7/5/2010 8:40,7/6/2010 8:20,2010,23.66666667,214
7/6/2010,230N,7/5/2010 10:59,7/6/2010 10:20,2010,23.35,230
7/6/2010,230S,7/5/2010 10:44,7/6/2010 9:45,2010,23.01666667,230
7/7/2010,214E,7/6/2010 8:00,7/7/2010 8:30,2010,24.5,214
7/7/2010,214W,7/6/2010 8:20,7/7/2010 8:10,2010,23.83333333,214
7/7/2010,230N,7/6/2010 10:20,7/7/2010 10:28,2010,24.13333333,230
7/7/2010,230S,7/6/2010 9:45,7/7/2010 10:09,2010,24.4,230
7/10/2010,230N,7/9/2010 8:30,7/10/2010 8:33,2010,24.05,230
7/10/2010,230S,7/9/2010 8:30,7/10/2010 8:15,2010,23.75,230
7/12/2010,230N,7/11/2010 8:30,7/12/2010 14:05,2010,29.58333333,230
7/12/2010,230S,7/11/2010 8:30,7/12/2010 13:25,2010,28.91666667,230
7/13/2010,218E,7/12/2010 16:00,7/13/2010 8:20,2010,16.33333333,218
7/13/2010,218W,7/12/2010 16:30,7/13/2010 8:40,2010,16.16666667,218
7/13/2010,230N,7/12/2010 14:25,7/13/2010 13:45,2010,23.33333333,230
7/13/2010,230S,7/12/2010 13:25,7/13/2010 14:00,2010,24.58333333,230
7/14/2010,218E,7/13/2010 8:20,7/14/2010 8:25,2010,24.08333333,218
7/14/2010,218W,7/13/2010 8:40,7/14/2010 8:40,2010,24,218
7/14/2010,230N,7/13/2010 13:45,7/14/2010 10:50,2010,21.08333333,230
7/14/2010,230S,7/13/2010 14:00,7/14/2010 10:30,2010,20.5,230
7/15/2010,218E,7/14/2010 8:25,7/15/2010 9:25,2010,25,218
7/15/2010,218W,7/14/2010 8:40,7/15/2010 9:40,2010,25,218
7/15/2010,230N,7/14/2010 10:50,7/15/2010 11:35,2010,24.75,230
7/15/2010,230S,7/14/2010 10:35,7/15/2010 11:10,2010,24.58333333,230
7/16/2010,218E,7/15/2010 9:25,7/16/2010 12:50,2010,27.41666667,218
7/16/2010,218W,7/15/2010 9:40,7/16/2010 13:04,2010,27.4,218
7/16/2010,220E,7/15/2010 9:00,7/16/2010 13:10,2010,28.16666667,220
7/16/2010,220W,7/15/2010 9:00,7/16/2010 14:23,2010,29.38333333,220
7/17/2010,218E,7/16/2010 13:04,7/17/2010 8:15,2010,19.18333333,218
7/17/2010,218W,7/16/2010 13:04,7/17/2010 8:32,2010,19.46666667,218
7/17/2010,220E,7/16/2010 13:40,7/17/2010 9:50,2010,20.16666667,220
7/17/2010,220W,7/16/2010 14:23,7/17/2010 10:10,2010,19.78333333,220
7/17/2010,230N,7/16/2010 8:00,7/17/2010 13:00,2010,29,230
7/17/2010,230S,7/16/2010 8:00,7/17/2010 12:45,2010,28.75,230
7/18/2010,218E,7/17/2010 8:15,7/18/2010 8:25,2010,24.16666667,218
7/18/2010,218W,7/17/2010 8:32,7/18/2010 8:40,2010,24.13333333,218
7/18/2010,220E,7/17/2010 9:50,7/18/2010 9:30,2010,23.66666667,220
7/18/2010,220W,7/17/2010 10:10,7/18/2010 9:55,2010,23.75,220
7/18/2010,230N,7/17/2010 13:00,7/18/2010 13:10,2010,24.16666667,230
7/18/2010,230S,7/17/2010 12:45,7/18/2010 12:42,2010,23.95,230
7/19/2010,214E,7/18/2010 15:00,7/19/2010 13:20,2010,22.33333333,214
7/19/2010,214W,7/18/2010 15:00,7/19/2010 14:32,2010,23.53333333,214
7/19/2010,218E,7/18/2010 8:25,7/19/2010 8:17,2010,23.86666667,218
7/19/2010,218W,7/18/2010 8:40,7/19/2010 8:34,2010,23.9,218
7/19/2010,220E,7/18/2010 9:30,7/19/2010 9:31,2010,24.01666667,220
7/19/2010,220W,7/18/2010 9:55,7/19/2010 9:20,2010,23.41666667,220
7/19/2010,230N,7/18/2010 13:10,7/19/2010 11:10,2010,22,230
7/19/2010,230S,7/18/2010 12:42,7/19/2010 11:00,2010,22.3,230
7/20/2010,214E,7/19/2010 13:20,7/20/2010 13:25,2010,24.08333333,214
7/20/2010,214W,7/19/2010 13:32,7/20/2010 13:35,2010,24.05,214
7/20/2010,218E,7/19/2010 9:17,7/20/2010 8:23,2010,23.1,218
7/20/2010,218W,7/19/2010 9:20,7/20/2010 9:39,2010,24.31666667,218
7/20/2010,220E,7/19/2010 9:31,7/20/2010 9:25,2010,23.9,220
7/20/2010,220W,7/19/2010 9:20,7/20/2010 9:39,2010,24.31666667,220
7/20/2010,230N,7/19/2010 11:00,7/20/2010 11:20,2010,24.33333333,230
7/20/2010,230S,7/19/2010 11:10,7/20/2010 11:10,2010,24,230
7/21/2010,214E,7/20/2010 13:25,7/21/2010 13:15,2010,23.83333333,214
7/21/2010,214W,7/20/2010 13:35,7/21/2010 13:25,2010,23.83333333,214
7/21/2010,218E,7/20/2010 8:23,7/21/2010 8:18,2010,23.91666667,218
7/21/2010,218W,7/20/2010 8:39,7/21/2010 8:28,2010,23.81666667,218
7/21/2010,220E,7/20/2010 9:25,7/21/2010 9:00,2010,23.58333333,220
7/21/2010,220W,7/20/2010 9:39,7/21/2010 9:20,2010,23.68333333,220
7/21/2010,230N,7/20/2010 11:20,7/21/2010 11:05,2010,23.75,230
7/21/2010,230S,7/20/2010 11:10,7/21/2010 10:58,2010,23.8,230
7/22/2010,214E,7/21/2010 13:15,7/22/2010 14:00,2010,24.75,214
7/22/2010,214W,7/21/2010 13:25,7/22/2010 14:10,2010,24.75,214
7/22/2010,218E,7/21/2010 8:18,7/22/2010 8:12,2010,23.9,218
7/22/2010,218W,7/21/2010 8:28,7/22/2010 8:44,2010,24.26666667,218
7/22/2010,220E,7/21/2010 9:00,7/22/2010 9:40,2010,24.66666667,220
7/22/2010,220W,7/21/2010 9:20,7/22/2010 10:10,2010,24.83333333,220
7/22/2010,230N,7/21/2010 11:05,7/22/2010 12:45,2010,25.66666667,230
7/22/2010,230S,7/21/2010 10:58,7/22/2010 12:32,2010,25.56666667,230
7/23/2010,214E,7/22/2010 14:00,7/23/2010 13:45,2010,23.75,214
7/23/2010,214W,7/22/2010 14:10,7/23/2010 14:00,2010,23.83333333,214
7/23/2010,218E,7/22/2010 8:12,7/23/2010 8:10,2010,23.96666667,218
7/23/2010,218W,7/22/2010 8:44,7/23/2010 8:35,2010,23.85,218
7/23/2010,230N,7/22/2010 12:45,7/23/2010 11:35,2010,22.83333333,230
7/23/2010,230S,7/22/2010 12:32,7/23/2010 11:05,2010,22.55,230
7/24/2010,214E,7/23/2010 13:45,7/24/2010 13:46,2010,24.01666667,214
7/24/2010,214W,7/23/2010 14:00,7/24/2010 14:01,2010,24.01666667,214
7/24/2010,218E,7/23/2010 8:10,7/24/2010 8:26,2010,24.26666667,218
7/24/2010,218W,7/23/2010 8:35,7/24/2010 8:40,2010,24.08333333,218
7/24/2010,220E,7/23/2010 9:24,7/24/2010 9:15,2010,23.85,220
7/24/2010,220W,7/23/2010 9:32,7/24/2010 9:42,2010,24.16666667,220
7/24/2010,230N,7/23/2010 11:35,7/24/2010 11:40,2010,24.08333333,230
7/24/2010,230S,7/23/2010 11:05,7/24/2010 11:13,2010,24.13333333,230
7/26/2010,214E,7/25/2010 10:00,7/26/2010 13:30,2010,27.5,214
7/26/2010,214W,7/25/2010 10:00,7/26/2010 13:42,2010,27.7,214
7/26/2010,218E,7/25/2010 8:10,7/26/2010 8:20,2010,24.16666667,218
7/26/2010,218W,7/25/2010 8:10,7/26/2010 8:40,2010,24.5,218
7/26/2010,220E,7/25/2010 8:35,7/26/2010 9:45,2010,25.16666667,220
7/26/2010,220W,7/25/2010 8:35,7/26/2010 10:00,2010,25.41666667,220
7/26/2010,230N,7/25/2010 14:40,7/26/2010 11:26,2010,20.76666667,230
7/26/2010,230S,7/25/2010 14:40,7/26/2010 11:15,2010,20.58333333,230
7/27/2010,214E,7/26/2010 13:30,7/27/2010 12:45,2010,23.25,214
7/27/2010,214W,7/26/2010 13:42,7/27/2010 13:05,2010,23.38333333,214
7/27/2010,218E,7/26/2010 8:20,7/27/2010 8:10,2010,23.83333333,218
7/27/2010,218W,7/26/2010 8:40,7/27/2010 8:20,2010,23.66666667,218
7/27/2010,220E,7/26/2010 9:45,7/27/2010 9:10,2010,23.41666667,220
7/27/2010,220W,7/26/2010 10:00,7/27/2010 9:20,2010,23.33333333,220
7/27/2010,230N,7/26/2010 11:26,7/27/2010 11:00,2010,23.56666667,230
7/27/2010,230S,7/26/2010 11:15,7/27/2010 10:45,2010,23.5,230
7/28/2010,214E,7/27/2010 12:45,7/28/2010 13:03,2010,24.3,214
7/28/2010,214W,7/27/2010 13:05,7/28/2010 13:17,2010,24.2,214
7/28/2010,218E,7/27/2010 8:10,7/28/2010 8:14,2010,24.06666667,218
7/28/2010,218W,7/27/2010 8:20,7/28/2010 8:28,2010,24.13333333,218
7/28/2010,220E,7/27/2010 9:10,7/28/2010 9:11,2010,24.01666667,220
7/28/2010,220W,7/27/2010 9:20,7/28/2010 9:21,2010,24.01666667,220
7/28/2010,230N,7/27/2010 11:00,7/28/2010 11:05,2010,24.08333333,230
7/28/2010,230S,7/27/2010 10:45,7/28/2010 10:48,2010,24.05,230
7/29/2010,214E,7/28/2010 13:03,7/29/2010 13:12,2010,24.15,214
7/29/2010,214W,7/28/2010 13:17,7/29/2010 13:20,2010,24.05,214
7/29/2010,218E,7/28/2010 8:14,7/29/2010 8:13,2010,23.98333333,218
7/29/2010,218W,7/28/2010 8:28,7/29/2010 8:13,2010,23.75,218
7/29/2010,220E,7/28/2010 9:11,7/29/2010 9:30,2010,24.31666667,220
7/29/2010,220W,7/28/2010 9:21,7/29/2010 9:42,2010,24.35,220
7/29/2010,230N,7/28/2010 11:05,7/29/2010 11:12,2010,24.11666667,230
7/29/2010,230S,7/28/2010 10:48,7/29/2010 11:04,2010,24.26666667,230
7/30/2010,214E,7/29/2010 13:12,7/30/2010 13:30,2010,24.3,214
7/30/2010,214W,7/29/2010 13:20,7/30/2010 13:40,2010,24.33333333,214
7/30/2010,218E,7/29/2010 8:13,7/30/2010 8:10,2010,23.95,218
7/30/2010,218W,7/29/2010 8:30,7/30/2010 8:40,2010,24.16666667,218
7/30/2010,220E,7/29/2010 9:30,7/30/2010 9:15,2010,23.75,220
7/30/2010,220W,7/29/2010 9:42,7/30/2010 9:31,2010,23.81666667,220
7/30/2010,230N,7/29/2010 11:12,7/30/2010 11:17,2010,24.08333333,230
7/30/2010,230S,7/29/2010 11:04,7/30/2010 11:05,2010,24.01666667,230
7/31/2010,214E,7/30/2010 13:30,7/31/2010 13:33,2010,24.05,214
7/31/2010,214W,7/30/2010 13:40,7/31/2010 13:46,2010,24.1,214
7/31/2010,218E,7/30/2010 8:10,7/31/2010 8:05,2010,23.91666667,218
7/31/2010,218W,7/30/2010 8:40,7/31/2010 8:29,2010,23.81666667,218
7/31/2010,220E,7/30/2010 9:15,7/31/2010 9:40,2010,24.41666667,220
7/31/2010,220W,7/30/2010 9:31,7/31/2010 10:00,2010,24.48333333,220
7/31/2010,230N,7/30/2010 11:17,7/31/2010 12:35,2010,25.3,230
7/31/2010,230S,7/30/2010 11:05,7/31/2010 12:25,2010,25.33333333,230
8/1/2010,218E,7/31/2010 8:05,8/1/2010 8:20,2010,24.25,218
8/1/2010,218W,7/31/2010 8:29,8/1/2010 8:32,2010,24.05,218
8/1/2010,220E,7/31/2010 9:40,8/1/2010 9:10,2010,23.5,220
8/1/2010,220W,7/31/2010 10:00,8/1/2010 9:20,2010,23.33333333,220
8/1/2010,230N,7/31/2010 12:35,8/1/2010 11:28,2010,22.88333333,230
8/1/2010,230S,7/31/2010 12:25,8/1/2010 11:14,2010,22.81666667,230
8/4/2010,218E,8/3/2010 8:20,8/4/2010 8:35,2010,24.25,218
8/4/2010,218W,8/3/2010 8:20,8/4/2010 9:00,2010,24.66666667,218
8/4/2010,220E,8/3/2010 9:20,8/4/2010 9:51,2010,24.51666667,220
8/4/2010,220W,8/3/2010 9:20,8/4/2010 10:04,2010,24.73333333,220
8/4/2010,230N,8/3/2010 10:30,8/4/2010 12:50,2010,26.33333333,230
8/4/2010,230S,8/3/2010 10:30,8/4/2010 12:35,2010,26.08333333,230
8/5/2010,214E,8/4/2010 14:30,8/5/2010 13:40,2010,23.16666667,214
8/5/2010,214W,8/4/2010 14:30,8/5/2010 13:50,2010,23.33333333,214
8/5/2010,218E,8/4/2010 8:35,8/5/2010 8:25,2010,23.83333333,218
8/5/2010,218W,8/4/2010 9:00,8/5/2010 8:45,2010,23.75,218
8/5/2010,220E,8/4/2010 9:51,8/5/2010 9:40,2010,23.81666667,220
8/5/2010,220W,8/4/2010 10:04,8/5/2010 9:56,2010,23.86666667,220
8/5/2010,230N,8/4/2010 12:50,8/5/2010 12:30,2010,23.66666667,230
8/5/2010,230S,8/4/2010 12:35,8/5/2010 12:10,2010,23.58333333,230
8/6/2010,214E,8/5/2010 13:40,8/6/2010 13:38,2010,23.96666667,214
8/6/2010,214W,8/5/2010 13:50,8/6/2010 13:55,2010,24.08333333,214
8/6/2010,218E,8/5/2010 8:25,8/6/2010 8:31,2010,24.1,218
8/6/2010,218W,8/5/2010 8:45,8/6/2010 8:40,2010,23.91666667,218
8/6/2010,220E,8/5/2010 9:40,8/6/2010 9:20,2010,23.66666667,220
8/6/2010,220W,8/5/2010 9:56,8/6/2010 9:40,2010,23.73333333,220
8/6/2010,230N,8/5/2010 12:30,8/6/2010 11:30,2010,23,230
8/6/2010,230S,8/5/2010 12:10,8/6/2010 11:00,2010,22.83333333,230
8/7/2010,214E,8/6/2010 13:38,8/7/2010 10:45,2010,21.11666667,214
8/7/2010,214W,8/6/2010 13:55,8/7/2010 10:56,2010,21.01666667,214
8/7/2010,218E,8/6/2010 8:31,8/7/2010 8:17,2010,23.76666667,218
8/7/2010,218W,8/6/2010 8:40,8/7/2010 8:25,2010,23.75,218
8/7/2010,220E,8/6/2010 9:20,8/7/2010 9:15,2010,23.91666667,220
8/7/2010,220W,8/6/2010 9:40,8/7/2010 9:23,2010,23.71666667,220
8/8/2010,214E,8/7/2010 10:43,8/8/2010 10:50,2010,24.11666667,214
8/8/2010,214W,8/7/2010 10:56,8/8/2010 11:00,2010,24.06666667,214
8/8/2010,218E,8/7/2010 8:17,8/8/2010 8:15,2010,23.96666667,218
8/8/2010,218W,8/7/2010 8:25,8/8/2010 8:22,2010,23.95,218
8/8/2010,220E,8/7/2010 9:15,8/8/2010 9:10,2010,23.91666667,220
8/8/2010,220W,8/7/2010 9:23,8/8/2010 9:20,2010,23.95,220
8/8/2010,230S,8/7/2010 13:00,8/8/2010 13:10,2010,24.16666667,230
8/9/2010,214E,8/8/2010 10:50,8/9/2010 10:20,2010,23.5,214
8/9/2010,214W,8/8/2010 11:00,8/9/2010 10:34,2010,23.56666667,214
8/9/2010,218E,8/8/2010 8:15,8/9/2010 8:17,2010,24.03333333,218
8/9/2010,218W,8/8/2010 8:22,8/9/2010 8:25,2010,24.05,218
8/9/2010,220E,8/8/2010 9:10,8/9/2010 9:02,2010,23.86666667,220
8/9/2010,220W,8/8/2010 9:20,8/9/2010 9:06,2010,23.76666667,220
8/9/2010,230N,NA,NA,2010,NA,230
8/9/2010,230S,8/8/2010 13:10,8/9/2010 11:55,2010,22.75,230
8/10/2010,218E,8/9/2010 8:17,8/10/2010 8:16,2010,23.98333333,218
8/10/2010,218W,8/9/2010 8:25,8/10/2010 8:21,2010,23.93333333,218
8/10/2010,220E,8/9/2010 9:02,8/10/2010 8:54,2010,23.86666667,220
8/10/2010,220W,8/9/2010 9:06,8/10/2010 9:00,2010,23.9,220
8/10/2010,230N,8/9/2010 11:42,8/10/2010 11:17,2010,23.58333333,230
8/10/2010,230S,8/9/2010 11:35,8/10/2010 11:00,2010,23.41666667,230
8/11/2010,218E,8/10/2010 8:16,8/11/2010 8:13,2010,23.95,218
8/11/2010,218W,8/10/2010 8:21,8/11/2010 8:18,2010,23.95,218
8/11/2010,220E,8/10/2010 8:54,8/11/2010 8:58,2010,24.06666667,220
8/11/2010,220W,8/10/2010 9:00,8/11/2010 9:07,2010,24.11666667,220
8/11/2010,230N,8/10/2010 11:17,8/11/2010 11:40,2010,24.38333333,230
8/11/2010,230S,8/10/2010 11:00,8/11/2010 11:20,2010,24.33333333,230
8/12/2010,214E,8/11/2010 10:30,8/12/2010 10:35,2010,24.08333333,214
8/12/2010,214W,8/11/2010 10:30,8/12/2010 10:45,2010,24.25,214
8/12/2010,218E,8/11/2010 8:13,8/12/2010 8:16,2010,24.05,218
8/12/2010,218W,8/11/2010 8:18,8/12/2010 8:22,2010,24.06666667,218
8/12/2010,220E,8/11/2010 8:58,8/12/2010 8:57,2010,23.98333333,220
8/12/2010,220W,8/11/2010 9:07,8/12/2010 9:12,2010,24.08333333,220
8/12/2010,230N,8/11/2010 11:40,8/12/2010 13:05,2010,25.41666667,230
8/12/2010,230S,8/11/2010 11:20,8/12/2010 13:01,2010,25.68333333,230
8/13/2010,214E,8/12/2010 10:35,8/13/2010 10:40,2010,24.08333333,214
8/13/2010,214W,8/12/2010 10:45,8/13/2010 10:55,2010,24.16666667,214
8/13/2010,218E,8/12/2010 8:16,8/13/2010 8:10,2010,23.9,218
8/13/2010,218W,8/12/2010 8:22,8/13/2010 8:20,2010,23.96666667,218
8/13/2010,220E,8/12/2010 8:57,8/13/2010 8:55,2010,23.96666667,220
8/13/2010,220W,8/12/2010 9:12,8/13/2010 9:19,2010,24.11666667,220
8/13/2010,230N,8/12/2010 13:05,8/13/2010 13:43,2010,24.63333333,230
8/13/2010,230S,8/12/2010 13:01,8/13/2010 13:25,2010,24.4,230
8/14/2010,214E,8/13/2010 10:40,8/14/2010 10:39,2010,23.98333333,214
8/14/2010,214W,8/13/2010 10:55,8/14/2010 10:53,2010,23.96666667,214
8/14/2010,218E,8/13/2010 8:10,8/14/2010 8:22,2010,24.2,218
8/14/2010,218W,8/13/2010 8:20,8/14/2010 8:35,2010,24.25,218
8/14/2010,220E,8/13/2010 8:55,8/14/2010 9:11,2010,24.26666667,220
8/14/2010,220W,8/13/2010 9:17,8/14/2010 9:19,2010,24.03333333,220
8/14/2010,230N,8/13/2010 13:43,8/14/2010 13:30,2010,23.78333333,230
8/14/2010,230S,8/13/2010 13:33,8/14/2010 13:10,2010,23.61666667,230
8/15/2010,218E,8/14/2010 8:23,8/15/2010 8:09,2010,23.76666667,218
8/15/2010,218W,8/14/2010 8:35,8/15/2010 8:28,2010,23.88333333,218
8/15/2010,220E,8/14/2010 9:11,8/15/2010 9:10,2010,23.98333333,220
8/15/2010,220W,8/14/2010 9:19,8/15/2010 9:19,2010,24,220
8/16/2010,218E,8/15/2010 8:09,8/16/2010 8:13,2010,24.06666667,218
8/16/2010,218W,8/15/2010 8:28,8/16/2010 8:20,2010,23.86666667,218
8/16/2010,220E,8/15/2010 9:10,8/16/2010 9:05,2010,23.91666667,220
8/16/2010,220W,8/15/2010 9:19,8/16/2010 9:15,2010,23.93333333,220
8/17/2010,218E,8/16/2010 8:13,8/17/2010 8:26,2010,24.21666667,218
8/17/2010,218E,8/16/2010 10:40,8/17/2010 14:01,2010,27.35,218
8/17/2010,218W,8/16/2010 8:20,8/17/2010 8:36,2010,24.26666667,218
8/17/2010,218W,8/16/2010 10:40,8/17/2010 14:10,2010,27.5,218
8/17/2010,220E,8/16/2010 9:05,8/17/2010 9:45,2010,24.66666667,220
8/17/2010,220W,8/16/2010 9:15,8/17/2010 10:00,2010,24.75,220
8/18/2010,214E,8/17/2010 14:01,8/18/2010 14:00,2010,23.98333333,214
8/18/2010,214W,8/17/2010 14:10,8/18/2010 14:10,2010,24,214
8/18/2010,218E,8/17/2010 8:26,8/18/2010 8:30,2010,24.06666667,218
8/18/2010,218W,8/17/2010 8:36,8/18/2010 8:40,2010,24.06666667,218
8/18/2010,220E,8/17/2010 9:45,8/18/2010 10:20,2010,24.58333333,220
8/18/2010,220W,8/17/2010 10:00,8/18/2010 10:30,2010,24.5,220
8/18/2010,230N,8/17/2010 13:00,8/18/2010 12:35,2010,23.58333333,230
8/18/2010,230S,8/17/2010 13:00,8/18/2010 12:46,2010,23.76666667,230
8/19/2010,214E,8/18/2010 14:00,8/19/2010 13:35,2010,23.58333333,214
8/19/2010,214W,8/18/2010 14:10,8/19/2010 13:45,2010,23.58333333,214
8/19/2010,218E,8/18/2010 8:30,8/19/2010 8:20,2010,23.83333333,218
8/19/2010,218W,8/18/2010 8:40,8/19/2010 8:40,2010,24,218
8/19/2010,220E,8/18/2010 10:20,8/19/2010 9:20,2010,23,220
8/19/2010,220W,8/18/2010 10:30,8/19/2010 9:35,2010,23.08333333,220
8/19/2010,230N,NA,NA,2010,NA,230
8/19/2010,230S,8/18/2010 12:46,8/19/2010 12:35,2010,23.81666667,230
8/20/2010,214E,8/19/2010 13:35,8/20/2010 11:00,2010,21.41666667,214
8/20/2010,214W,8/19/2010 13:45,8/20/2010 11:08,2010,21.38333333,214
8/20/2010,218E,8/19/2010 8:20,8/20/2010 8:15,2010,23.91666667,218
8/20/2010,218W,8/19/2010 8:40,8/20/2010 8:25,2010,23.75,218
8/20/2010,220E,8/19/2010 9:20,8/20/2010 9:05,2010,23.75,220
8/20/2010,220W,8/19/2010 9:35,8/20/2010 9:20,2010,23.75,220
8/20/2010,230N,8/19/2010 12:45,8/20/2010 13:40,2010,24.91666667,230
8/20/2010,230S,8/19/2010 12:35,8/20/2010 13:15,2010,24.66666667,230
8/21/2010,218E,8/20/2010 8:15,8/21/2010 8:12,2010,23.95,218
8/21/2010,218W,8/20/2010 11:08,8/21/2010 13:17,2010,26.15,218
8/21/2010,218W,8/20/2010 8:25,8/21/2010 8:23,2010,23.96666667,218
8/21/2010,220E,8/20/2010 9:05,8/21/2010 8:55,2010,23.83333333,220
8/21/2010,220W,8/20/2010 9:20,8/21/2010 9:12,2010,23.86666667,220
8/21/2010,230N,8/20/2010 13:40,8/21/2010 10:43,2010,21.05,230
8/21/2010,230S,8/20/2010 13:15,8/21/2010 10:35,2010,21.33333333,230
8/23/2010,214E,8/22/2010 8:30,8/23/2010 10:40,2010,26.16666667,214
8/23/2010,214W,8/22/2010 8:30,8/23/2010 10:50,2010,26.33333333,214
8/23/2010,218E,8/22/2010 13:30,8/23/2010 13:00,2010,23.5,218
8/23/2010,218W,8/22/2010 13:30,8/23/2010 13:10,2010,23.66666667,218
